Game ID,Date,Week,Team,Opponent,Player,Player ID,Position,Pass Completions,Pass Attempts,Pass Yards,Pass TD,Interceptions,Rush Attempts,Rush Yards,Rush TD,Receptions,Receiving Yards,Receiving TD,Targets,PPR Points
401872656,2026-09-10,1,NE,SEA,Hunter Henry,3046439,TE,0,0,0,0,0,0,0,0,3,26,0,3,5.6
401872656,2026-09-10,1,NE,SEA,Lan Larison,4698253,RB,0,0,0,0,0,0,0,0,2,9,0,2,2.9
401872656,2026-09-10,1,NE,SEA,Mack Hollins,2991662,WR,0,0,0,0,0,0,0,0,4,51,0,5,9.1
401872656,2026-09-10,1,NE,SEA,Rhamondre Stevenson,4569173,RB,0,0,0,0,0,18,51,0,5,44,0,6,14.5
401872656,2026-09-10,1,NE,SEA,Romeo Doubs,4361432,WR,0,0,0,0,0,0,0,0,0,0,0,3,0.0
401872923,2026-09-13,1,NO,DET,Barion Brown,4698597,WR,0,0,0,0,0,1,3,0,0,0,0,0,0.3
401872923,2026-09-13,1,NO,DET,Bryce Lance,4879276,WR,0,0,0,0,0,0,0,0,3,42,0,4,7.2
401872923,2026-09-13,1,NO,DET,CJ Donaldson,5081999,RB,0,0,0,0,0,2,4,0,1,-2,0,2,1.2
401872923,2026-09-13,1,NO,DET,Chris Olave,4361370,WR,0,0,0,0,0,0,0,0,10,182,0,13,28.2
401872923,2026-09-13,1,NO,DET,Devaughn Vele,4569559,WR,0,0,0,0,0,0,0,0,7,69,1,9,19.9
401872923,2026-09-13,1,NO,DET,Juwan Johnson,3929645,TE,0,0,0,0,0,0,0,0,3,54,1,7,14.4
401872923,2026-09-13,1,NO,DET,Kendre Miller,4599739,RB,0,0,0,0,0,9,30,1,0,0,0,0,9.0
401872923,2026-09-13,1,NO,DET,Noah Fant,4036131,TE,0,0,0,0,0,0,0,0,4,33,1,8,13.3
401872923,2026-09-13,1,NO,DET,Travis Etienne Jr.,4239996,RB,0,0,0,0,0,9,46,0,7,32,0,9,14.8
401872923,2026-09-13,1,NO,DET,Tyler Shough,4360689,QB,35,56,410,3,2,4,8,0,0,0,0,0,25.2
401872930,2026-09-14,1,NYG,DAL,Cam Skattebo,4696981,RB,0,0,0,0,0,18,81,1,0,0,0,0,14.1
401872930,2026-09-14,1,NYG,DAL,Darnell Mooney,4040655,WR,0,0,0,0,0,0,0,0,2,27,0,2,4.7
401872930,2026-09-14,1,NYG,DAL,Devin Singletary,4040761,RB,0,0,0,0,0,6,16,0,4,22,1,4,13.8
401872930,2026-09-14,1,NYG,DAL,Isaiah Likely,4361050,TE,0,0,0,0,0,0,0,0,8,78,2,8,27.8
401872930,2026-09-14,1,NYG,DAL,Jaxson Dart,4689114,QB,23,29,230,3,0,11,54,0,0,0,0,0,26.6
401872930,2026-09-14,1,NYG,DAL,Malachi Fields,4682648,WR,0,0,0,0,0,0,0,0,2,25,0,4,4.5
401872930,2026-09-14,1,NYG,DAL,Malik Nabers,4595348,WR,0,0,0,0,0,0,0,0,6,69,0,9,12.9
401872930,2026-09-14,1,NYG,DAL,Patrick Ricard,2975417,FB,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872930,2026-09-14,1,NYG,DAL,Theo Johnson,4429148,TE,0,0,0,0,0,0,0,0,1,9,0,1,1.9
401872930,2026-09-14,1,NYG,DAL,Tyrone Tracy Jr.,4360516,RB,0,0,0,0,0,2,14,0,0,0,0,0,1.4
401872924,2026-09-13,1,NYJ,TEN,Adonai Mitchell,4597500,WR,0,0,0,0,0,0,0,0,3,60,0,3,9.0
401872924,2026-09-13,1,NYJ,TEN,Arian Smith,4429105,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872924,2026-09-13,1,NYJ,TEN,Braelon Allen,4685247,RB,0,0,0,0,0,10,40,0,0,0,0,1,4.0
401872924,2026-09-13,1,NYJ,TEN,Breece Hall,4427366,RB,0,0,0,0,0,22,102,1,2,16,0,2,19.8
401872924,2026-09-13,1,NYJ,TEN,Garrett Wilson,4569618,WR,0,0,0,0,0,0,0,0,6,79,0,7,13.9
401872924,2026-09-13,1,NYJ,TEN,Geno Smith,15864,QB,19,24,215,0,0,6,7,0,0,0,0,0,9.3
401872924,2026-09-13,1,NYJ,TEN,Isaiah Williams,4569371,WR,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872924,2026-09-13,1,NYJ,TEN,Jeremy Ruckert,4361372,TE,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872924,2026-09-13,1,NYJ,TEN,Kenyon Sadiq,5083315,TE,0,0,0,0,0,1,3,1,3,21,0,3,11.4
401872924,2026-09-13,1,NYJ,TEN,Mason Taylor,4808766,TE,0,0,0,0,0,0,0,0,2,-2,0,3,1.8
401872924,2026-09-13,1,NYJ,TEN,Omar Cooper Jr.,4723820,WR,0,0,0,0,0,0,0,0,1,30,0,1,4.0
401872929,2026-09-13,1,PHI,WSH,Dallas Goedert,3121023,TE,0,0,0,0,0,0,0,0,4,77,2,5,23.7
401872929,2026-09-13,1,PHI,WSH,DeVonta Smith,4241478,WR,0,0,0,0,0,0,0,0,3,53,0,6,8.3
401872929,2026-09-13,1,PHI,WSH,Dontayvion Wicks,4428850,WR,0,0,0,0,0,0,0,0,2,73,1,4,15.3
401872929,2026-09-13,1,PHI,WSH,Jalen Hurts,4040715,QB,14,25,203,3,0,7,46,0,0,0,0,0,24.72
401872929,2026-09-13,1,PHI,WSH,Makai Lemon,4870795,WR,0,0,0,0,0,0,0,0,3,-5,0,4,2.5
401872929,2026-09-13,1,PHI,WSH,Saquon Barkley,3929630,RB,0,0,0,0,0,15,83,0,1,-3,0,2,9.0
401872929,2026-09-13,1,PHI,WSH,Tank Bigsby,4429013,RB,0,0,0,0,0,1,3,0,0,0,0,0,0.3
401872929,2026-09-13,1,PHI,WSH,Will Shipley,4431545,RB,0,0,0,0,0,2,4,0,1,8,0,1,2.2
401872658,2026-09-13,1,PIT,ATL,Aaron Rodgers,8439,QB,24,40,221,1,0,3,-3,0,0,0,0,0,12.54
401872658,2026-09-13,1,PIT,ATL,Cameron Johnston,3051397,P,0,1,0,0,0,0,0,0,0,0,0,0,0.0
401872658,2026-09-13,1,PIT,ATL,DK Metcalf,4047650,WR,0,0,0,0,0,0,0,0,4,40,0,10,8.0
401872658,2026-09-13,1,PIT,ATL,Darnell Washington,4430802,TE,0,0,0,0,0,0,0,0,2,18,0,2,3.8
401872658,2026-09-13,1,PIT,ATL,Jaylen Warren,4569987,RB,0,0,0,0,0,10,46,0,5,27,0,6,12.3
401872658,2026-09-13,1,PIT,ATL,Michael Pittman Jr.,4035687,WR,0,0,0,0,0,0,0,0,3,58,0,3,8.8
401872658,2026-09-13,1,PIT,ATL,Pat Freiermuth,4361411,TE,0,0,0,0,0,0,0,0,5,46,1,5,15.6
401872658,2026-09-13,1,PIT,ATL,Rico Dowdle,4038815,RB,0,0,0,0,0,8,15,0,2,6,0,5,4.1
401872658,2026-09-13,1,PIT,ATL,Roman Wilson,4431492,WR,0,0,0,0,0,0,0,0,3,26,0,6,5.6
401872656,2026-09-10,1,SEA,NE,AJ Barner,4576297,TE,0,0,0,0,0,0,0,0,2,13,0,2,3.3
401872656,2026-09-10,1,SEA,NE,Brady Russell,4243176,FB,0,0,0,0,0,0,0,0,2,20,0,2,4.0
401872656,2026-09-10,1,SEA,NE,Cooper Kupp,2977187,WR,0,0,0,0,0,0,0,0,2,35,0,3,5.5
401872656,2026-09-10,1,SEA,NE,Drew Lock,3924327,QB,16,22,187,1,0,2,13,0,0,0,0,0,12.78
401872656,2026-09-10,1,SEA,NE,Emanuel Wilson,4887558,RB,0,0,0,0,0,2,3,0,0,0,0,0,0.3
401872656,2026-09-10,1,SEA,NE,George Holani,4429835,RB,0,0,0,0,0,8,29,0,0,0,0,1,2.9
401872656,2026-09-10,1,SEA,NE,Jadarian Price,4685512,RB,0,0,0,0,0,10,52,0,2,6,0,2,7.8
401872656,2026-09-10,1,SEA,NE,Jaxon Smith-Njigba,4430878,WR,0,0,0,0,0,0,0,0,8,122,1,11,26.2
401872656,2026-09-10,1,SEA,NE,Rashid Shaheed,4032473,WR,0,0,0,0,0,0,0,0,1,4,0,3,1.4
401872656,2026-09-10,1,SEA,NE,Sam Darnold,3912547,QB,1,2,13,0,0,0,0,0,0,0,0,0,0.52
401872657,2026-09-11,1,SF,LAR,Brock Purdy,4361741,QB,25,34,205,3,1,5,29,0,0,0,0,0,21.1
401872657,2026-09-11,1,SF,LAR,Christian McCaffrey,3117251,RB,0,0,0,0,0,10,68,0,5,20,0,8,13.8
401872657,2026-09-11,1,SF,LAR,Deebo Samuel Sr.,3126486,WR,0,0,0,0,0,1,12,0,6,48,1,7,18.0
401872657,2026-09-11,1,SF,LAR,Demarcus Robinson,3043116,WR,0,0,0,0,0,0,0,0,2,50,1,3,13.0
401872657,2026-09-11,1,SF,LAR,George Kittle,3040151,TE,0,0,0,0,0,0,0,0,2,12,0,5,3.2
401872657,2026-09-11,1,SF,LAR,Jake Brendel,2577185,C,0,0,0,0,0,0,0,0,1,2,0,1,1.2
401872657,2026-09-11,1,SF,LAR,Kaelon Black,4696044,RB,0,0,0,0,0,14,65,0,1,5,0,1,8.0
401872657,2026-09-11,1,SF,LAR,Luke Farrell,4040612,TE,0,0,0,0,0,0,0,0,2,19,0,2,3.9
401872657,2026-09-11,1,SF,LAR,Mike Evans,16737,WR,0,0,0,0,0,0,0,0,6,49,1,7,16.9
401872925,2026-09-13,1,TB,CIN,Baker Mayfield,3052587,QB,23,28,216,0,0,5,30,1,0,0,0,0,17.64
401872925,2026-09-13,1,TB,CIN,Bucky Irving,4596448,RB,0,0,0,0,0,8,45,1,7,48,0,7,22.3
401872925,2026-09-13,1,TB,CIN,Cade Otton,4243331,TE,0,0,0,0,0,0,0,0,3,26,0,5,5.6
401872925,2026-09-13,1,TB,CIN,Chris Godwin Jr.,3116165,WR,0,0,0,0,0,1,3,0,4,40,0,4,8.3
401872925,2026-09-13,1,TB,CIN,Emeka Egbuka,4567750,WR,0,0,0,0,0,0,0,0,5,63,0,6,11.3
401872925,2026-09-13,1,TB,CIN,Kenny Gainwell,4371733,RB,0,0,0,0,0,5,15,0,1,3,0,1,2.8
401872925,2026-09-13,1,TB,CIN,Ted Hurst III,5220680,WR,0,0,0,0,0,0,0,0,3,36,0,3,6.6
401872925,2026-09-13,1,TB,CIN,Tez Johnson,4608810,WR,0,0,0,0,0,1,-4,0,0,0,0,1,-0.4
401872924,2026-09-13,1,TEN,NYJ,Cam Ward,4688380,QB,19,32,140,1,0,4,21,0,0,0,0,0,11.7
401872924,2026-09-13,1,TEN,NYJ,Carnell Tate,4871023,WR,0,0,0,0,0,0,0,0,4,38,0,6,7.8
401872924,2026-09-13,1,TEN,NYJ,Chimere Dike,4431268,WR,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872924,2026-09-13,1,TEN,NYJ,Daniel Bellinger,4361516,TE,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872924,2026-09-13,1,TEN,NYJ,Elic Ayomanor,4883647,WR,0,0,0,0,0,0,0,0,1,11,1,3,8.1
401872924,2026-09-13,1,TEN,NYJ,Gunnar Helm,4686728,TE,0,0,0,0,0,0,0,0,4,28,0,5,6.8
401872924,2026-09-13,1,TEN,NYJ,Tony Pollard,3916148,RB,0,0,0,0,0,7,35,0,1,-1,0,2,4.4
401872924,2026-09-13,1,TEN,NYJ,Tyjae Spears,4428557,RB,0,0,0,0,0,3,12,0,2,12,0,4,4.4
401872924,2026-09-13,1,TEN,NYJ,Wan'Dale Robinson,4569587,WR,0,0,0,0,0,0,0,0,5,38,0,6,8.8
401872929,2026-09-13,1,WSH,PHI,Antonio Williams,5081432,WR,0,0,0,0,0,0,0,0,4,64,1,4,16.4
401872929,2026-09-13,1,WSH,PHI,Chig Okonkwo,4360635,TE,0,0,0,0,0,0,0,0,2,16,0,3,3.6
401872929,2026-09-13,1,WSH,PHI,Dyami Brown,4361577,WR,0,0,0,0,0,0,0,0,0,0,0,2,0.0
401872929,2026-09-13,1,WSH,PHI,Jacory Croskey-Merritt,4575131,RB,0,0,0,0,0,16,63,1,1,-7,0,1,12.6
401872929,2026-09-13,1,WSH,PHI,Jayden Daniels,4426348,QB,18,34,164,2,0,5,31,0,0,0,0,0,17.66
401872929,2026-09-13,1,WSH,PHI,Jaylin Lane,4602667,WR,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872929,2026-09-13,1,WSH,PHI,John Bates,4048228,TE,0,0,0,0,0,0,0,0,2,13,0,3,3.3
401872929,2026-09-13,1,WSH,PHI,Kaytron Allen,4685246,RB,0,0,0,0,0,4,16,0,0,0,0,0,1.6
401872929,2026-09-13,1,WSH,PHI,Rachaad White,4697815,RB,0,0,0,0,0,7,22,0,2,5,0,2,4.7
401872929,2026-09-13,1,WSH,PHI,Stefon Diggs,2976212,WR,0,0,0,0,0,0,0,0,4,55,1,9,15.5
401872929,2026-09-13,1,WSH,PHI,Terry McLaurin,3121422,WR,0,0,0,0,0,0,0,0,2,14,0,4,3.4
401872943,2026-09-20,2,ARI,SEA,Bam Knight,4427728,RB,0,0,0,0,0,2,24,0,0,0,0,0,2.4
401872943,2026-09-20,2,ARI,SEA,Jacoby Brissett,2578570,QB,17,28,95,1,1,1,7,0,0,0,0,0,6.5
401872943,2026-09-20,2,ARI,SEA,Jeremiyah Love,4870808,RB,0,0,0,0,0,9,29,0,3,16,0,3,7.5
401872943,2026-09-20,2,ARI,SEA,Kendrick Bourne,3045523,WR,0,0,0,0,0,0,0,0,2,11,0,3,3.1
401872943,2026-09-20,2,ARI,SEA,Marvin Harrison Jr.,4432708,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872943,2026-09-20,2,ARI,SEA,Michael Wilson,4360761,WR,0,0,0,0,0,0,0,0,2,18,0,7,3.8
401872943,2026-09-20,2,ARI,SEA,Trey McBride,4361307,TE,0,0,0,0,0,0,0,0,8,41,1,10,18.1
401872943,2026-09-20,2,ARI,SEA,Tyler Allgeier,4373626,RB,0,0,0,0,0,5,10,0,2,9,0,2,3.9
401872933,2026-09-20,2,ATL,CAR,Austin Hooper,3043275,TE,0,0,0,0,0,0,0,0,2,20,0,4,4.0
401872933,2026-09-20,2,ATL,CAR,Bijan Robinson,4430807,RB,0,0,0,0,0,16,72,0,3,9,0,4,11.1
401872933,2026-09-20,2,ATL,CAR,Brian Robinson Jr.,4241474,RB,0,0,0,0,0,11,51,0,2,16,0,2,8.7
401872933,2026-09-20,2,ATL,CAR,Charlie Woerner,4035020,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872933,2026-09-20,2,ATL,CAR,Chris Blair,4369886,WR,0,0,0,0,0,0,0,0,1,6,0,3,1.6
401872933,2026-09-20,2,ATL,CAR,Cooper Rush,2972515,QB,10,17,86,0,2,2,20,0,0,0,0,0,1.44
401872933,2026-09-20,2,ATL,CAR,Drake London,4426502,WR,0,0,0,0,0,1,-2,0,4,51,0,5,8.9
401872933,2026-09-20,2,ATL,CAR,Jack Strand,5344782,QB,8,15,59,0,1,2,16,0,0,0,0,0,1.96
401872933,2026-09-20,2,ATL,CAR,Jahan Dotson,4361409,WR,0,0,0,0,0,0,0,0,2,11,0,4,3.1
401872933,2026-09-20,2,ATL,CAR,Kyle Pitts Sr.,4360248,TE,0,0,0,0,0,0,0,0,1,15,0,3,2.5
401872933,2026-09-20,2,ATL,CAR,Olamide Zaccheaus,3917914,WR,0,0,0,0,0,0,0,0,1,3,0,3,1.3
401872933,2026-09-20,2,ATL,CAR,Zachariah Branch,4870612,WR,0,0,0,0,0,0,0,0,2,14,0,2,3.4
401872938,2026-09-20,2,BAL,NO,Chris Moore,2576581,WR,0,0,0,0,0,0,0,0,1,6,0,3,1.6
401872938,2026-09-20,2,BAL,NO,Derrick Henry,3043078,RB,0,0,0,0,0,16,68,1,3,19,0,3,17.7
401872938,2026-09-20,2,BAL,NO,Devontez Walker,4696882,WR,0,0,0,0,0,0,0,0,1,47,0,2,5.7
401872938,2026-09-20,2,BAL,NO,Durham Smythe,3052897,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872938,2026-09-20,2,BAL,NO,Justice Hill,4038441,RB,0,0,0,0,0,2,6,0,2,12,0,2,3.8
401872938,2026-09-20,2,BAL,NO,LaJohntay Wester,4690143,WR,0,0,0,0,0,0,0,0,1,14,0,2,2.4
401872938,2026-09-20,2,BAL,NO,Lamar Jackson,3916387,QB,21,31,235,1,1,4,34,0,0,0,0,0,14.8
401872938,2026-09-20,2,BAL,NO,Mark Andrews,3116365,TE,0,0,0,0,0,0,0,0,6,49,0,7,10.9
401872938,2026-09-20,2,BAL,NO,Rashod Bateman,4360939,WR,0,0,0,0,0,0,0,0,7,88,1,9,21.8
401872932,2026-09-18,2,BUF,DET,DJ Moore,3915416,WR,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
401872932,2026-09-18,2,BUF,DET,Dalton Kincaid,4385690,TE,0,0,0,0,0,0,0,0,7,95,1,8,22.5
401872932,2026-09-18,2,BUF,DET,Dawson Knox,3930086,TE,0,0,0,0,0,0,0,0,2,5,1,2,8.5
401872932,2026-09-18,2,BUF,DET,James Cook III,4379399,RB,0,0,0,0,0,21,135,1,1,4,0,3,20.9
401872932,2026-09-18,2,BUF,DET,Josh Allen,3918298,QB,20,31,248,3,0,14,69,2,0,0,0,0,40.82
401872932,2026-09-18,2,BUF,DET,Joshua Palmer,4242433,WR,0,0,0,0,0,0,0,0,1,43,1,3,11.3
401872932,2026-09-18,2,BUF,DET,Keon Coleman,4635008,WR,0,0,0,0,0,0,0,0,6,63,0,6,12.3
401872932,2026-09-18,2,BUF,DET,Khalil Shakir,4373678,WR,0,0,0,0,0,0,0,0,3,38,0,6,6.8
401872933,2026-09-20,2,CAR,ATL,AJ Dillon,4239934,RB,0,0,0,0,0,3,-3,0,0,0,0,0,-0.3
401872933,2026-09-20,2,CAR,ATL,Bryce Young,4685720,QB,23,36,287,3,0,1,6,0,0,0,0,0,24.08
401872933,2026-09-20,2,CAR,ATL,Chuba Hubbard,4241416,RB,0,0,0,0,0,12,53,0,2,11,1,2,14.4
401872933,2026-09-20,2,CAR,ATL,Darren Waller,2576925,TE,0,0,0,0,0,0,0,0,3,33,2,3,18.3
401872933,2026-09-20,2,CAR,ATL,Jalen Coker,4695883,WR,0,0,0,0,0,0,0,0,8,66,0,9,14.6
401872933,2026-09-20,2,CAR,ATL,Jonathon Brooks,4678008,RB,0,0,0,0,0,5,16,0,1,-5,0,1,2.1
401872933,2026-09-20,2,CAR,ATL,Kenny Pickett,4240703,QB,0,0,0,0,0,1,-4,0,0,0,0,0,-0.4
401872933,2026-09-20,2,CAR,ATL,Mitchell Evans,4683243,TE,0,0,0,0,0,0,0,0,1,13,0,1,2.3
401872933,2026-09-20,2,CAR,ATL,Tetairoa McMillan,4685472,WR,0,0,0,0,0,0,0,0,5,101,0,10,15.1
401872933,2026-09-20,2,CAR,ATL,Tommy Tremble,4372780,TE,0,0,0,0,0,0,0,0,1,4,0,2,1.4
401872933,2026-09-20,2,CAR,ATL,Xavier Legette,4430034,WR,0,0,0,0,0,0,0,0,2,64,0,4,8.4
401872937,2026-09-20,2,CHI,MIN,Caleb Williams,4431611,QB,15,26,138,0,1,5,42,0,0,0,0,0,7.72
401872937,2026-09-20,2,CHI,MIN,Cole Kmet,4258595,TE,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872937,2026-09-20,2,CHI,MIN,Colston Loveland,4723086,TE,0,0,0,0,0,0,0,0,1,3,0,3,1.3
401872937,2026-09-20,2,CHI,MIN,D'Andre Swift,4259545,RB,0,0,0,0,0,16,45,0,5,54,0,5,14.9
401872937,2026-09-20,2,CHI,MIN,Kalif Raymond,2973405,WR,0,0,0,0,0,0,0,0,5,40,0,5,9.0
401872937,2026-09-20,2,CHI,MIN,Kyle Monangai,4608686,RB,0,0,0,0,0,10,47,0,2,11,0,2,7.8
401872937,2026-09-20,2,CHI,MIN,Luther Burden III,4685278,WR,0,0,0,0,0,0,0,0,3,32,0,7,6.2
401872937,2026-09-20,2,CHI,MIN,Rome Odunze,4431299,WR,0,0,0,0,0,0,0,0,3,43,0,4,7.3
401872937,2026-09-20,2,CHI,MIN,Sam Roush,4685504,TE,0,0,0,0,0,0,0,0,1,9,0,3,1.9
401872937,2026-09-20,2,CHI,MIN,Tyson Bagent,4434153,QB,5,9,54,0,0,0,0,0,0,0,0,0,2.16
401872934,2026-09-20,2,CIN,HOU,Andrei Iosivas,4368003,WR,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872934,2026-09-20,2,CIN,HOU,Chase Brown,4362238,RB,0,0,0,0,0,20,80,0,3,2,0,5,11.2
401872934,2026-09-20,2,CIN,HOU,Colbie Young,5092508,WR,0,0,0,0,0,0,0,0,1,7,0,1,1.7
401872934,2026-09-20,2,CIN,HOU,Dohnte Meyers,4384852,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872934,2026-09-20,2,CIN,HOU,Erick All Jr.,4427834,TE,0,0,0,0,0,0,0,0,2,5,0,3,2.5
401872934,2026-09-20,2,CIN,HOU,Ja'Marr Chase,4362628,WR,0,0,0,0,0,0,0,0,7,75,2,9,26.5
401872934,2026-09-20,2,CIN,HOU,Joe Burrow,3915511,QB,20,31,207,2,0,1,-1,0,0,0,0,0,16.18
401872934,2026-09-20,2,CIN,HOU,Samaje Perine,3116389,RB,0,0,0,0,0,2,6,0,1,16,0,1,3.2
401872934,2026-09-20,2,CIN,HOU,Tee Higgins,4239993,WR,0,0,0,0,0,0,0,0,5,95,0,10,14.5
401872935,2026-09-20,2,CLE,TB,Blake Whiteheart,4362018,TE,0,0,0,0,0,0,0,0,1,17,1,2,8.7
401872935,2026-09-20,2,CLE,TB,Denzel Boston,4832800,WR,0,0,0,0,0,0,0,0,5,95,1,7,20.5
401872935,2026-09-20,2,CLE,TB,Deshaun Watson,3122840,QB,24,30,238,2,0,7,22,0,0,0,0,0,19.72
401872935,2026-09-20,2,CLE,TB,Harold Fannin Jr.,5083076,TE,0,0,0,0,0,0,0,0,5,54,0,6,10.4
401872935,2026-09-20,2,CLE,TB,Isaiah Bond,4808839,WR,0,0,0,0,0,0,0,0,1,10,0,1,2.0
401872935,2026-09-20,2,CLE,TB,Jaleel McLaughlin,4722893,RB,0,0,0,0,0,1,3,0,0,0,0,1,0.3
401872935,2026-09-20,2,CLE,TB,Jerry Jeudy,4241463,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872935,2026-09-20,2,CLE,TB,KC Concepcion,4870653,WR,0,0,0,0,0,1,-6,0,6,28,0,6,8.2
401872935,2026-09-20,2,CLE,TB,Quinshon Judkins,4685702,RB,0,0,0,0,0,12,21,0,5,27,0,5,9.8
401872935,2026-09-20,2,CLE,TB,Raheim Sanders,4601080,RB,0,0,0,0,0,2,4,0,1,7,0,1,2.1
401872944,2026-09-20,2,DAL,WSH,CeeDee Lamb,4241389,WR,0,0,0,0,0,0,0,0,8,153,2,9,35.3
401872944,2026-09-20,2,DAL,WSH,Dak Prescott,2577417,QB,26,31,279,4,0,4,26,0,0,0,0,0,29.76
401872944,2026-09-20,2,DAL,WSH,Emari Demercado,4362478,RB,0,0,0,0,0,3,8,0,0,0,0,0,0.8
401872944,2026-09-20,2,DAL,WSH,George Pickens,4426354,WR,0,0,0,0,0,0,0,0,6,40,0,8,10.0
401872944,2026-09-20,2,DAL,WSH,Hunter Luepke,4383396,FB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
401872944,2026-09-20,2,DAL,WSH,Jake Ferguson,4242355,TE,0,0,0,0,0,0,0,0,4,43,2,4,20.3
401872944,2026-09-20,2,DAL,WSH,Javonte Williams,4361579,RB,0,0,0,0,0,12,30,0,3,20,0,4,8.0
401872944,2026-09-20,2,DAL,WSH,KaVontae Turpin,3676833,WR,0,0,0,0,0,1,1,0,0,0,0,0,0.1
401872944,2026-09-20,2,DAL,WSH,Ryan Flournoy,5083754,WR,0,0,0,0,0,0,0,0,5,23,0,6,7.3
401872940,2026-09-20,2,DEN,JAX,Adam Prentice,3929914,FB,0,0,0,0,0,0,0,0,1,2,0,1,1.2
401872940,2026-09-20,2,DEN,JAX,Bo Nix,4426338,QB,22,31,288,1,1,5,6,0,0,0,0,0,14.12
401872940,2026-09-20,2,DEN,JAX,Courtland Sutton,3128429,WR,0,0,0,0,0,0,0,0,3,25,0,4,5.5
401872940,2026-09-20,2,DEN,JAX,Evan Engram,3051876,TE,0,0,0,0,0,0,0,0,1,17,0,1,2.7
401872940,2026-09-20,2,DEN,JAX,J.K. Dobbins,4241985,RB,0,0,0,0,0,10,36,0,0,0,0,0,3.6
401872940,2026-09-20,2,DEN,JAX,Jaylen Waddle,4372016,WR,0,0,0,0,0,0,0,0,8,138,0,10,21.8
401872940,2026-09-20,2,DEN,JAX,Jonah Coleman,4702555,RB,0,0,0,0,0,10,39,1,3,19,0,3,14.8
401872940,2026-09-20,2,DEN,JAX,Lil'Jordan Humphrey,4039057,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872940,2026-09-20,2,DEN,JAX,Nate Adkins,4383440,TE,0,0,0,0,0,1,6,0,3,32,1,3,12.8
401872940,2026-09-20,2,DEN,JAX,Pat Bryant,4600981,WR,0,0,0,0,0,1,16,0,0,0,0,1,1.6
401872940,2026-09-20,2,DEN,JAX,Troy Franklin,4431280,WR,0,0,0,0,0,0,0,0,1,27,0,2,3.7
401872940,2026-09-20,2,DEN,JAX,Tyler Badie,4362748,RB,0,0,0,0,0,1,1,0,2,28,0,3,4.9
401872932,2026-09-18,2,DET,BUF,Amon-Ra St. Brown,4374302,WR,0,0,0,0,0,0,0,0,9,142,2,13,35.2
401872932,2026-09-18,2,DET,BUF,Isaac TeSlaa,5123663,WR,0,0,0,0,0,0,0,0,2,26,0,5,4.6
401872932,2026-09-18,2,DET,BUF,Jahmyr Gibbs,4429795,RB,0,0,0,0,0,16,52,0,6,61,1,8,23.3
401872932,2026-09-18,2,DET,BUF,Jameson Williams,4426388,WR,0,0,0,0,0,0,0,0,2,33,0,4,5.3
401872932,2026-09-18,2,DET,BUF,Jared Goff,3046779,QB,26,38,327,4,0,3,7,0,0,0,0,0,29.78
401872932,2026-09-18,2,DET,BUF,Sam LaPorta,4430027,TE,0,0,0,0,0,0,0,0,6,52,1,7,17.2
401872932,2026-09-18,2,DET,BUF,Sione Vaki,4912274,RB,0,0,0,0,0,1,7,0,1,13,0,1,3.0
401872936,2026-09-20,2,GB,NYJ,Bo Melton,4259305,WR,0,0,0,0,0,0,0,0,0,0,0,1,0.0
401872936,2026-09-20,2,GB,NYJ,Chris Brooks,3149687,RB,0,0,0,0,0,4,11,0,1,15,0,2,3.6
401872936,2026-09-20,2,GB,NYJ,Christian Watson,4248528,WR,0,0,0,0,0,0,0,0,4,41,1,11,14.1
401872936,2026-09-20,2,GB,NYJ,Jayden Reed,4362249,WR,0,0,0,0,0,0,0,0,1,4,0,1,1.4
401872936,2026-09-20,2,GB,NYJ,Jordan Love,4036378,QB,16,29,145,2,0,0,0,0,0,0,0,0,13.8
401872936,2026-09-20,2,GB,NYJ,Kaleb Johnson,4819231,RB,0,0,0,0,0,8,32,0,0,0,0,0,3.2
401872936,2026-09-20,2,GB,NYJ,MarShawn Lloyd,4429023,RB,0,0,0,0,0,6,20,0,2,6,1,2,10.6
401872936,2026-09-20,2,GB,NYJ,Matthew Golden,4701936,WR,0,0,0,0,0,0,0,0,4,58,0,6,9.8
401872936,2026-09-20,2,GB,NYJ,Skyy Moore,4430191,WR,0,0,0,0,0,0,0,0,2,6,0,3,2.6
401872936,2026-09-20,2,GB,NYJ,Tucker Kraft,4572680,TE,0,0,0,0,0,0,0,0,2,15,0,3,3.5
